datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 23:09:00,B,972,433,1036,434,999,475,979,506,1031,507,-8,13,0,No,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:00,B,943,433,1002,427,967,469,955,505,1006,501,-6,26,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:00,B,0,0,0,0,0,0,0,0,0,0,-5,13,12,No,No,No,No,No,No,No,No
2017-03-16 23:09:00,B,936,440,985,433,954,474,952,508,993,503,-3,24,2,No,No,Yes,No,Yes,No,Yes,Yes
2017-03-16 23:09:01,B,0,0,0,0,0,0,0,0,0,0,-5,1,9,No,No,No,No,No,No,No,No
2017-03-16 23:09:01,B,944,442,998,437,965,475,961,515,998,510,-8,19,4,No,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:01,B,947,442,1000,438,960,479,963,519,1006,511,-10,33,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:01,B,954,445,1006,439,965,485,965,517,1010,512,-13,40,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:01,B,950,445,1011,440,976,483,954,517,1013,514,-7,7,6,No,Yes,Yes,No,No,No,Yes,No
2017-03-16 23:09:01,B,951,447,1014,443,984,484,961,517,1017,513,-7,20,6,Maybe,No,Yes,No,Yes,Yes,Yes,Yes
2017-03-16 23:09:01,B,955,449,1017,444,993,478,970,518,1017,516,-11,16,9,No,Maybe,Yes,No,Maybe,No,Yes,Maybe
2017-03-16 23:09:02,B,957,450,1018,445,990,479,975,520,1022,519,-13,21,5,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:02,B,958,451,1023,449,994,482,971,528,1023,523,-14,14,6,No,Maybe,Yes,No,Maybe,No,Yes,Maybe
2017-03-16 23:09:02,B,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 23:09:02,B,963,446,1027,444,991,490,969,508,1026,520,22,7,2,No,No,Yes,Yes,Yes,Yes,Yes,Maybe
2017-03-16 23:09:02,B,982,439,1047,437,1015,482,987,512,1044,511,-9,-3,2,Maybe,Yes,Yes,No,No,Maybe,Yes,No
2017-03-16 23:09:02,B,995,437,1059,436,1033,477,997,509,1056,508,-8,-11,0,No,Yes,Yes,No,No,Maybe,Yes,No
2017-03-16 23:09:02,B,1002,436,1068,438,1041,478,1005,509,1061,509,-8,-14,-1,Maybe,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:03,B,1009,435,1071,437,1045,476,1008,506,1062,508,-6,-16,-3,No,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:03,B,1010,434,1073,436,1045,476,1009,505,1063,508,-7,-16,-2,No,Maybe,Yes,No,No,No,Maybe,Maybe
2017-03-16 23:09:03,B,1008,433,1073,436,1043,475,1008,504,1063,506,-5,-19,-4,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:03,B,1005,433,1069,436,1041,474,1006,504,1060,506,-5,-13,-2,No,Yes,Yes,No,No,No,Yes,No
2017-03-16 23:09:03,B,1003,433,1067,435,1039,474,1005,503,1060,505,-6,-13,-1,Maybe,Yes,Yes,Yes,Maybe,No,Yes,No
2017-03-16 23:09:03,B,1002,432,1067,435,1039,475,1005,502,1059,505,-5,-15,-2,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:04,B,1001,430,1066,434,1039,473,1005,502,1059,504,-5,-12,0,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:04,B,1001,430,1065,433,1039,473,1004,502,1058,504,-4,-12,-2,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:04,B,1006,426,1068,430,1043,469,1008,501,1061,503,-2,-16,-1,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:04,B,1009,425,1071,430,1044,466,1009,498,1064,501,-2,-16,-2,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:04,B,1009,424,1073,427,1046,467,1011,498,1064,500,-3,-17,0,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:04,B,1011,420,1072,425,1047,462,1011,495,1066,496,0,-15,0,No,Maybe,Yes,No,No,No,Maybe,Maybe
2017-03-16 23:09:04,B,1007,418,1073,422,1045,458,1012,491,1066,494,0,-17,0,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:05,B,1013,416,1075,421,1050,457,1014,488,1067,492,3,-17,-2,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:05,B,1018,413,1079,419,1056,452,1019,485,1071,488,4,-14,-1,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:05,B,1018,409,1078,416,1057,447,1020,482,1071,485,6,-25,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:05,B,1016,407,1078,414,1049,445,1020,479,1070,483,8,-22,-3,No,No,Yes,No,No,No,Maybe,Yes
2017-03-16 23:09:05,B,1015,407,1075,414,1056,443,1019,479,1069,482,9,-23,-2,No,No,Yes,No,No,No,No,Yes
2017-03-16 23:09:05,B,1015,406,1074,412,1054,442,1019,476,1068,480,10,-20,-4,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:05,B,1016,405,1075,412,1055,440,1019,476,1070,481,11,-22,-4,No,No,Yes,No,No,No,No,Yes
2017-03-16 23:09:06,B,1016,404,1076,411,1055,440,1019,475,1071,480,11,-20,-3,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:06,B,1016,404,1078,411,1056,439,1020,476,1069,481,11,-17,-5,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:06,B,1016,403,1076,410,1057,439,1021,475,1069,480,11,-17,-3,No,Maybe,Yes,No,No,No,Maybe,Maybe
2017-03-16 23:09:06,B,1016,403,1075,410,1056,438,1020,475,1069,480,11,-18,-3,No,Maybe,Yes,No,No,No,No,Maybe
2017-03-16 23:09:06,B,1016,402,1075,410,1056,437,1020,474,1069,479,13,-22,-4,No,No,Yes,No,No,Maybe,No,Yes
2017-03-16 23:09:06,B,1016,403,1074,410,1055,437,1018,473,1068,479,12,-23,-4,No,No,Yes,No,No,No,No,Yes
2017-03-16 23:09:06,B,1017,403,1076,411,1053,437,1018,473,1067,478,12,-22,-5,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 23:09:06,B,1017,402,1074,411,1050,438,1017,472,1067,479,15,-19,-8,No,Maybe,Yes,No,No,Maybe,Maybe,Maybe
2017-03-16 23:09:07,B,1016,402,1073,410,1052,437,1017,473,1065,478,13,-20,-6,No,Maybe,Yes,No,No,Maybe,No,Maybe
2017-03-16 23:09:07,B,1018,402,1075,410,1057,436,1018,473,1067,478,13,-23,-5,No,No,Yes,No,No,Maybe,Maybe,Yes
2017-03-16 23:09:07,B,1016,400,1074,409,1057,436,1016,472,1066,479,15,-24,-7,No,No,Yes,No,No,No,No,Yes
2017-03-16 23:09:07,B,1017,400,1074,409,1054,434,1017,470,1067,477,14,-27,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:07,B,1017,399,1075,408,1055,435,1017,471,1066,478,14,-19,-7,No,Maybe,Yes,No,No,Maybe,No,Maybe
2017-03-16 23:09:07,B,1018,400,1075,409,1050,436,1017,470,1066,478,14,-22,-5,No,No,Yes,No,No,No,Maybe,Yes
2017-03-16 23:09:07,B,1016,400,1075,409,1055,435,1019,471,1066,479,14,-19,-6,No,Maybe,Yes,No,No,No,Maybe,Maybe
2017-03-16 23:09:08,B,1017,403,1071,408,1052,435,1018,472,1064,477,16,-22,-9,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2017-03-16 23:09:08,B,1017,401,1075,409,1056,436,1019,472,1067,480,13,-25,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:08,B,1017,399,1074,408,1056,434,1025,471,1071,477,15,-21,-7,Maybe,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 23:09:08,B,1020,399,1076,408,1061,435,1028,472,1073,475,15,-20,-4,No,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 23:09:08,B,1018,399,1075,408,1073,436,1028,475,1073,479,13,-19,-1,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:08,B,1016,401,1070,410,1055,435,1027,478,1070,479,12,-20,-1,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes
2017-03-16 23:09:08,B,1015,399,1074,407,1055,435,1027,478,1069,481,14,-22,-3,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:08,B,1012,399,1070,407,1049,435,1021,480,1066,483,10,-16,0,No,Maybe,Yes,No,No,Maybe,Yes,Maybe
2017-03-16 23:09:09,B,1011,399,1070,407,1048,434,1022,479,1064,483,11,-15,0,No,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:09,B,1010,399,1063,406,1048,434,1021,479,1059,482,12,-19,0,No,Maybe,Yes,No,No,Maybe,Yes,Maybe
2017-03-16 23:09:09,B,1008,399,1067,406,1046,434,1018,479,1061,481,10,-21,0,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:09,B,1001,404,1063,410,1042,437,1003,478,1055,481,9,-19,-5,No,Maybe,Yes,No,No,Maybe,Yes,Maybe
2017-03-16 23:09:09,B,997,406,1060,412,1035,440,996,479,1051,483,6,-15,-1,No,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:09,B,994,410,1057,415,1032,443,996,481,1046,486,5,-14,-2,No,Maybe,Yes,No,No,No,Yes,Maybe
2017-03-16 23:09:09,B,992,412,1055,418,1029,447,990,485,1045,490,2,-10,0,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:09,B,990,414,1055,419,1025,449,990,484,1042,490,2,-9,-4,No,Yes,Yes,No,Maybe,No,No,No
2017-03-16 23:09:10,B,990,416,1054,421,1025,451,988,487,1042,492,2,-8,-3,Maybe,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:10,B,990,417,1054,421,1024,452,990,488,1042,493,1,-9,-4,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:10,B,988,417,1053,422,1022,452,987,488,1042,493,0,-11,-2,No,Yes,Yes,No,Maybe,No,No,No
2017-03-16 23:09:10,B,990,418,1053,423,1025,453,988,489,1041,494,0,-8,-2,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:10,B,990,418,1052,423,1025,453,989,490,1041,494,1,-8,-4,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:10,B,990,419,1054,424,1023,455,988,490,1042,496,1,-7,-4,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:10,B,991,420,1054,424,1025,454,990,490,1042,494,1,-10,-4,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:11,B,991,420,1055,424,1024,455,990,490,1042,495,1,-10,-4,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:11,B,992,420,1056,424,1025,456,991,490,1041,495,1,-9,-4,No,Yes,Yes,No,No,No,Maybe,No
2017-03-16 23:09:11,B,992,420,1055,424,1027,455,992,491,1044,495,1,-8,-2,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:11,B,994,418,1055,422,1028,454,992,490,1045,494,1,-11,-1,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:11,B,994,418,1057,422,1028,454,995,489,1047,493,0,-11,0,No,Yes,Yes,No,No,No,Maybe,No
2017-03-16 23:09:11,B,995,417,1060,422,1030,453,996,489,1048,492,1,-6,-2,No,Yes,Yes,No,No,No,Maybe,No
2017-03-16 23:09:11,B,996,417,1057,422,1030,453,996,489,1047,491,2,-12,-2,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:11,B,995,417,1059,422,1031,452,996,488,1049,491,2,-10,0,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:11,B,993,419,1055,424,1029,453,996,488,1049,492,2,-11,-2,No,No,Yes,Yes,Yes,No,No,No
2017-03-16 23:09:12,B,995,417,1057,422,1029,453,996,488,1048,491,2,-9,0,No,Yes,Yes,No,No,No,Yes,No
2017-03-16 23:09:12,B,996,417,1058,422,1030,452,996,489,1049,492,2,-11,-1,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:12,B,996,417,1058,422,1030,453,997,489,1048,491,1,-9,-1,No,Yes,Yes,No,No,Maybe,No,No
2017-03-16 23:09:12,B,996,421,1060,426,1032,453,997,489,1048,491,0,-10,-1,No,No,Yes,Yes,Yes,No,No,No
2017-03-16 23:09:12,B,996,418,1059,423,1032,452,996,488,1052,490,2,-11,0,No,Yes,Yes,No,Maybe,No,Yes,No
2017-03-16 23:09:12,B,996,418,1059,422,1031,453,995,486,1055,489,3,-11,0,No,Yes,Yes,No,No,No,Yes,No
2017-03-16 23:09:12,B,997,418,1059,422,1031,453,997,486,1054,489,3,-12,-1,No,Yes,Yes,No,No,No,Yes,No
2017-03-16 23:09:13,B,997,418,1060,423,1031,454,997,487,1054,490,3,-13,0,No,Yes,Yes,No,Maybe,No,Maybe,No
2017-03-16 23:09:13,B,997,418,1059,422,1032,454,998,486,1053,490,2,-9,-2,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:13,B,996,418,1060,423,1030,454,998,487,1054,489,3,-10,-1,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:13,B,998,418,1061,423,1032,454,998,486,1052,489,3,-11,-1,No,Yes,Yes,No,No,No,Maybe,No
2017-03-16 23:09:13,B,999,421,1060,427,1032,454,998,488,1054,491,3,-10,-2,No,No,Yes,Yes,Yes,No,No,No
2017-03-16 23:09:13,B,998,419,1061,423,1033,455,999,488,1054,491,3,-9,-2,No,Yes,Yes,No,No,No,No,No
2017-03-16 23:09:13,B,999,422,1064,426,1036,458,1001,490,1056,493,2,-13,0,No,Yes,Yes,No,No,Yes,No,No
2017-03-16 23:09:13,B,996,435,1063,433,1036,470,1005,503,1056,501,-10,-16,3,No,No,Yes,Yes,Yes,No,Yes,Maybe
2017-03-16 23:09:14,B,985,428,1051,419,1029,470,996,503,1053,495,-19,-14,7,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 23:09:14,B,987,409,1063,403,1034,456,1002,488,1061,483,-22,-15,8,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 23:09:14,B,1007,385,1082,382,1054,436,1017,468,1076,464,-20,-15,3,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 23:09:14,B,1040,357,1116,359,1088,415,1038,448,1104,449,-18,-21,2,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:14,B,1086,331,1169,337,1157,393,1085,431,1147,434,-18,-26,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:14,B,1127,319,1211,327,1178,388,1119,426,1184,428,-19,-25,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:14,B,1149,304,1243,314,1212,382,1142,420,1215,422,-18,-35,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:15,B,1158,300,1254,311,1218,382,1146,415,1234,417,-25,-34,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:15,B,1147,303,1235,309,1202,372,1150,415,1224,412,-18,-23,2,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:15,B,1139,317,1213,317,1204,383,1141,425,1213,417,-27,-33,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:15,B,1126,328,1200,321,1186,383,1137,430,1203,418,-26,-27,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:15,B,1120,343,1189,338,1188,395,1132,442,1190,434,-22,-8,0,No,Maybe,Yes,Maybe,No,No,Yes,Maybe
2017-03-16 23:09:15,B,0,0,0,0,0,0,0,0,0,0,-16,-11,-9,No,No,No,No,No,No,No,No
2017-03-16 23:09:16,B,1119,345,1199,336,1183,398,1141,444,1198,434,-25,-37,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:16,B,1124,336,1202,321,1191,384,1146,437,1211,415,-30,-33,17,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:16,B,1133,324,1206,311,1196,377,1153,430,1212,409,-28,-35,18,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:16,B,1131,319,1205,304,1203,370,1153,426,1210,405,-31,-41,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:16,B,1130,304,1207,288,1201,352,1153,416,1211,401,-27,-41,22,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:16,B,1124,299,1199,281,1190,336,1147,413,1201,389,-21,-36,14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:17,B,1111,302,1187,286,1191,348,1138,414,1202,388,-26,-36,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:17,B,1101,301,1175,287,1178,341,1130,409,1192,387,-23,-41,19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:17,B,1101,293,1168,277,1180,344,1121,408,1184,383,-24,-38,22,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:17,B,1091,288,1172,268,1173,338,1117,401,1180,380,-23,-43,21,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:17,B,1087,292,1163,279,1160,340,1114,404,1172,389,-26,-42,24,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:17,B,1075,308,1151,289,1133,349,1107,413,1169,388,-31,-40,28,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:18,B,1069,312,1142,292,1132,353,1100,416,1159,392,-30,-39,26,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:18,B,1063,310,1136,295,1125,348,1099,402,1158,390,-24,-40,19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:18,B,1058,312,1136,291,1122,358,1095,416,1154,389,-31,-37,30,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:18,B,1063,310,1134,292,1136,360,1094,415,1152,390,-24,-35,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:18,B,1063,309,1136,292,1135,352,1095,415,1157,390,-30,-39,26,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:19,B,1073,311,1138,295,1132,353,1100,415,1160,390,-28,-36,25,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:19,B,1074,310,1137,295,1136,361,1102,417,1158,392,-19,-24,17,No,No,Yes,No,No,Maybe,Maybe,Yes
2017-03-16 23:09:19,B,1072,319,1142,298,1155,361,1100,424,1160,398,-28,-34,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:19,B,1068,324,1143,303,1139,365,1100,426,1162,397,-21,-11,14,No,Maybe,Maybe,No,No,Maybe,Yes,Maybe
2017-03-16 23:09:19,B,1066,327,1141,302,1138,361,1099,427,1163,397,-32,-36,28,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:19,B,1075,322,1146,295,1136,356,1102,425,1159,397,-21,-19,17,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 23:09:19,B,1067,321,1139,300,1142,356,1093,427,1149,399,-21,-15,18,No,No,Yes,No,No,Yes,Maybe,Yes
2017-03-16 23:09:20,B,1063,325,1129,304,1120,364,1093,427,1145,400,-23,-15,17,No,No,Yes,No,Maybe,Maybe,Maybe,Yes
2017-03-16 23:09:20,B,1058,323,1127,305,1129,365,1095,423,1152,397,-26,-32,20,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:20,B,1068,302,1139,280,1129,346,1098,408,1156,382,-30,-39,28,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:20,B,1070,289,1143,275,1150,336,1103,395,1160,374,-18,-30,19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:20,B,1082,246,1152,241,1159,300,1108,360,1164,348,-10,-40,19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1091,212,1166,217,1168,260,1115,319,1168,320,10,-37,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1098,201,1174,208,1172,246,1115,307,1177,309,15,-43,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1101,195,1174,209,1169,243,1118,301,1177,309,19,-42,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1107,197,1183,209,1176,246,1124,301,1180,305,18,-35,1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1105,218,1175,228,1169,276,1115,329,1176,329,6,-43,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1097,240,1171,245,1171,297,1112,350,1171,351,-2,-43,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:21,B,1102,256,1175,254,1171,312,1114,366,1177,361,-14,-43,16,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:22,B,1108,287,1175,279,1174,342,1122,394,1184,378,-15,-37,10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:22,B,1107,303,1176,289,1174,356,1125,409,1187,390,-27,-41,17,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:22,B,1105,315,1181,298,1180,363,1124,419,1184,397,-24,-36,13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:22,B,1103,317,1175,300,1175,363,1125,418,1176,400,-28,-40,17,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:22,B,1089,316,1164,299,1158,363,1114,420,1175,396,-28,-32,22,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:22,B,1084,317,1150,301,1153,360,1107,422,1167,397,-25,-33,17,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:23,B,0,0,0,0,0,0,0,0,0,0,-29,-37,20,No,No,No,No,No,No,No,No
2017-03-16 23:09:23,B,1074,322,1145,303,1149,365,1103,423,1158,400,-30,-34,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:23,B,1073,318,1156,294,1147,367,1102,420,1164,395,-22,-35,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:23,B,1073,319,1148,299,1146,366,1101,421,1162,395,-28,-35,20,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:23,B,0,0,0,0,0,0,0,0,0,0,1,-4,13,No,No,No,No,No,No,No,No
2017-03-16 23:09:23,B,1065,324,1144,303,1143,370,1095,424,1158,398,-26,-28,18,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:24,B,1071,315,1144,297,1153,358,1099,416,1162,391,-22,-24,14,No,No,Yes,No,No,Maybe,Maybe,Yes
2017-03-16 23:09:24,B,1081,271,1159,259,1155,330,1106,383,1170,367,-19,-41,20,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:24,B,1092,209,1163,217,1167,263,1114,320,1174,320,7,-40,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:24,B,1096,193,1169,207,1171,244,1116,301,1176,306,15,-43,9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:24,B,1100,192,1177,207,1173,240,1115,294,1176,301,18,-40,7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:24,B,1103,190,1182,193,1167,234,1115,293,1177,299,22,-39,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:24,B,1099,190,1173,205,1163,237,1112,290,1171,300,17,-37,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:25,B,0,0,0,0,0,0,0,0,0,0,21,-36,4,No,No,No,No,No,No,No,No
2017-03-16 23:09:25,B,0,0,0,0,0,0,0,0,0,0,26,-37,-4,No,No,No,No,No,No,No,No
2017-03-16 23:09:25,B,0,0,0,0,0,0,0,0,0,0,22,-36,2,No,No,No,No,No,No,No,No
2017-03-16 23:09:25,B,0,0,0,0,0,0,0,0,0,0,22,-2,-3,No,No,No,No,No,No,No,No
2017-03-16 23:09:25,B,1008,177,1103,183,1046,240,1014,297,1074,299,24,-38,-6,No,No,No,No,No,No,No,No
2017-03-16 23:09:25,B,0,0,0,0,0,0,0,0,0,0,21,-39,2,No,No,No,No,No,No,No,No
2017-03-16 23:09:25,B,0,0,0,0,0,0,0,0,0,0,24,-34,-7,No,No,No,No,No,No,No,No
2017-03-16 23:09:26,B,1020,179,1104,183,1061,226,1037,288,1088,282,21,-39,-1,No,No,No,No,No,No,No,No
2017-03-16 23:09:26,B,0,0,0,0,0,0,0,0,0,0,25,-37,-6,No,No,No,No,No,No,No,No
2017-03-16 23:09:26,B,1107,198,1170,207,1178,253,1111,304,1177,312,17,-38,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:26,B,1102,219,1170,231,1170,277,1115,330,1173,331,4,-35,4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:26,B,1096,263,1167,258,1168,323,1114,376,1175,368,-13,-42,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:26,B,1093,292,1165,273,1160,331,1116,398,1176,377,-23,-38,19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:27,B,1091,296,1159,281,1159,338,1111,402,1168,377,-21,-37,15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:27,B,1083,300,1152,279,1149,341,1104,408,1162,384,-23,-35,18,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:27,B,1084,307,1156,284,1154,340,1104,414,1160,389,-37,-40,31,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 23:09:27,B,1080,317,1146,303,1148,364,1103,420,1159,398,-23,-27,16,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
